frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.357,0.98,1,0.121236,-0.004669,-0.992613,-0.09019,-0.050283,-0.994654,0.016,-0.028,-29.2,61.5,302.3,-0.289,0.023,0.023,0.24,0.0,1.52,0.0,1.49,0.9,0.0,1.27,0.98,2.16,0.0,0.85,0.0,0.0,1.29,0.97,0.54,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0,0.393,0.98,1,0.110313,-0.003133,-0.993892,-0.100968,-0.064508,-0.992796,0.005,-0.034,-29.4,62.2,303.6,-0.292,0.022,0.025,0.21,0.0,1.6,0.0,1.49,0.74,0.0,1.35,1.02,2.22,0.0,0.92,0.0,0.0,1.27,0.91,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0,0.429,0.98,1,0.089575,-0.00612,-0.995961,-0.112533,-0.070645,-0.991134,-0.012,-0.039,-29.8,62.5,303.4,-0.287,0.023,0.024,0.13,0.0,1.53,0.0,1.49,0.64,0.0,1.4,1.04,2.22,0.0,0.9,0.0,0.0,1.29,0.86,0.69,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0,0.464,0.98,1,0.126511,-0.008901,-0.991925,-0.085384,-0.080148,-0.993119,0.021,-0.045,-30.4,64.6,303.3,-0.279,0.028,0.023,0.11,0.0,1.62,0.0,1.47,0.55,0.0,1.46,1.03,2.23,0.0,0.8,0.0,0.0,1.31,0.71,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0,0.5,0.98,1,0.06095,0.048656,-0.996954,-0.093931,-0.050821,-0.994281,-0.017,-0.001,-31.5,69.3,307.0,-0.266,0.024,0.022,0.03,0.0,1.45,0.0,1.28,0.38,0.0,1.4,1.05,2.21,0.0,0.68,0.0,0.0,1.19,0.63,1.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0,0.536,0.98,1,0.10453,0.045539,-0.993479,-0.023464,-0.027896,-0.999335,0.041,0.009,-32.2,73.5,311.2,-0.263,0.022,0.022,0.03,0.0,1.37,0.0,1.09,0.21,0.0,1.38,1.08,2.31,0.0,0.59,0.0,0.0,1.1,0.51,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0,0.571,0.98,1,0.096419,0.024768,-0.995033,-0.016251,-0.036838,-0.999189,0.04,-0.006,-32.2,73.6,311.1,-0.264,0.022,0.021,0.0,0.0,1.2,0.0,0.89,0.0,0.0,1.19,1.05,2.26,0.0,0.36,0.0,0.0,1.02,0.38,2.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0,0.607,0.98,1,0.087247,0.05563,-0.994632,0.006016,-0.0436,-0.999031,0.047,0.006,-32.8,77.0,311.9,-0.245,0.026,0.019,0.0,0.0,1.03,0.0,0.75,0.0,0.0,1.03,0.86,2.26,0.04,0.24,0.07,0.0,0.94,0.23,2.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,0,0.643,0.98,1,0.051462,0.079439,-0.995511,0.006448,-0.004426,-0.999969,0.029,0.038,-34.1,84.5,315.8,-0.202,0.028,0.02,0.0,0.0,0.9,0.0,0.63,0.0,0.0,0.87,0.69,2.17,0.1,0.16,0.07,0.0,0.83,0.07,2.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0,0.679,0.98,1,0.070304,0.071428,-0.994965,0.024797,-0.021317,-0.999465,0.048,0.025,-34.3,84.9,316.3,-0.208,0.028,0.021,0.0,0.0,0.7,0.0,0.48,0.0,0.0,0.81,0.53,2.26,0.1,0.35,0.14,0.0,0.73,0.0,2.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0,0.714,0.98,1,0.045989,0.072968,-0.996273,-0.013306,-0.008725,-0.999873,0.016,0.032,-35.0,89.3,319.4,-0.199,0.028,0.021,0.0,0.0,0.59,0.0,0.39,0.0,0.0,0.76,0.47,2.39,0.06,0.58,0.21,0.0,0.71,0.0,2.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0,0.75,0.88,1,0.028789,0.072385,-0.996961,-0.025712,-0.014209,-0.999568,0.002,0.029,-35.2,93.7,320.6,-0.182,0.022,0.026,0.0,0.0,0.35,0.0,0.3,0.0,0.0,0.73,0.39,2.5,0.0,0.91,0.23,0.0,0.58,0.0,2.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23,0,0.786,0.88,1,0.013785,0.061049,-0.99804,0.010139,-0.023306,-0.999677,0.012,0.019,-35.7,98.3,321.6,-0.157,0.021,0.033,0.0,0.0,0.13,0.0,0.23,0.0,0.0,0.85,0.35,2.59,0.0,1.37,0.21,0.07,0.47,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24,0,0.821,0.88,1,0.034331,0.084482,-0.995833,-0.039598,0.001925,-0.999214,-0.003,0.043,-35.9,102.8,322.3,-0.138,0.023,0.036,0.0,0.0,0.02,0.0,0.27,0.0,0.0,0.91,0.36,2.52,0.0,1.71,0.08,0.22,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25,0,0.857,0.98,1,0.037956,0.093469,-0.994898,-0.020977,0.016334,-0.999647,0.009,0.055,-36.3,107.2,322.8,-0.125,0.026,0.036,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.92,0.57,2.54,0.0,1.3,0.06,0.22,0.75,0.26,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0,0.893,0.88,1,0.119766,0.195112,-0.973441,-0.115406,0.184026,-0.976123,0.002,0.192,-31.8,105.9,297.3,0.025,0.123,-0.015,0.0,0.0,0.0,0.0,1.08,0.0,0.01,0.57,0.78,2.47,0.0,0.65,0.0,0.15,1.14,0.37,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0,0.929,0.88,1,0.158218,0.25318,-0.954394,-0.135843,0.233858,-0.962734,0.012,0.249,-32.8,112.4,301.3,0.062,0.127,-0.008,0.0,0.0,0.0,0.0,1.55,0.0,0.02,0.36,1.04,2.45,0.0,0.01,0.0,0.0,1.71,0.37,2.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,0,0.964,0.88,1,0.147847,0.263299,-0.953318,-0.139468,0.227578,-0.96372,0.004,0.251,-33.1,114.4,300.4,0.076,0.127,0.002,0.0,0.0,0.0,0.0,1.77,0.0,0.05,0.12,1.1,2.49,0.0,0.01,0.0,0.0,1.66,0.11,2.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0,1.0,0.77,1,0.140248,0.306156,-0.941594,-0.142528,0.257698,-0.955655,-0.001,0.289,-32.9,115.7,298.6,0.137,0.129,0.01,0.0,0.0,0.19,0.0,1.9,0.0,0.25,0.08,1.12,2.66,0.0,0.0,0.0,0.0,1.88,0.0,1.89,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0,1.036,0.88,1,0.125587,0.309498,-0.94257,-0.182169,0.243572,-0.952621,-0.03,0.284,-33.1,119.8,301.4,0.158,0.114,0.012,0.0,0.0,0.46,0.0,2.03,0.08,0.47,0.01,1.03,2.83,0.0,0.0,0.0,0.0,2.1,0.0,1.7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0,1.071,0.88,1,0.143565,0.306385,-0.941019,-0.141147,0.272939,-0.951621,0.001,0.297,-33.1,121.2,302.1,0.137,0.098,0.012,0.0,0.0,0.84,0.0,2.21,0.14,0.78,0.0,0.94,2.9,0.0,0.0,0.0,0.0,2.46,0.0,1.59,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,0,1.107,0.88,1,0.154179,0.296023,-0.942656,-0.154906,0.261039,-0.952818,-0.0,0.286,-33.4,123.1,303.2,0.163,0.104,0.002,0.0,0.0,1.08,0.0,2.36,0.35,0.89,0.0,0.93,2.87,0.0,0.0,0.0,0.0,2.75,0.0,1.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0,1.143,0.88,1,0.114626,0.30194,-0.946411,-0.158337,0.236511,-0.958641,-0.023,0.275,-33.6,123.9,302.3,0.17,0.09,-0.005,0.0,0.0,1.27,0.0,2.46,0.41,0.94,0.0,0.97,2.84,0.0,0.0,0.0,0.0,2.99,0.0,1.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
34,0,1.179,0.88,1,0.125839,0.296399,-0.946738,-0.150419,0.234029,-0.960523,-0.013,0.271,-33.5,124.2,302.5,0.171,0.093,-0.011,0.0,0.0,1.4,0.0,2.5,0.6,0.96,0.0,0.98,2.82,0.0,0.0,0.0,0.0,3.15,0.0,1.39,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0,1.214,0.88,1,0.120844,0.325973,-0.937624,-0.179997,0.284205,-0.941716,-0.031,0.314,-34.0,126.4,304.2,0.222,0.102,-0.023,0.0,0.0,1.61,0.0,2.51,0.49,1.03,0.0,1.01,2.73,0.0,0.0,0.0,0.0,3.27,0.0,1.17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0,1.25,0.88,1,0.16412,0.402135,-0.900751,-0.115733,0.340182,-0.933211,0.026,0.385,-35.6,129.0,305.7,0.275,0.099,-0.046,0.0,0.0,1.82,0.0,2.52,0.5,1.05,0.0,1.11,2.55,0.0,0.0,0.0,0.0,3.28,0.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0,1.286,0.88,1,0.096481,0.316763,-0.943585,-0.195615,0.246791,-0.94912,-0.052,0.289,-36.7,130.4,307.5,0.26,0.089,-0.059,0.0,0.0,1.89,0.0,2.51,0.46,0.91,0.0,1.21,2.5,0.0,0.0,0.0,0.02,3.18,0.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0,1.321,0.88,1,0.150322,0.356464,-0.922137,-0.184455,0.105755,-0.977135,-0.018,0.239,-37.6,131.1,309.3,0.237,0.075,-0.067,0.0,0.0,1.77,0.0,2.55,0.56,0.69,0.0,1.31,2.51,0.0,0.0,0.0,0.04,3.05,0.0,0.67,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0,1.357,0.88,1,0.15236,0.344398,-0.926378,-0.170026,0.112287,-0.979021,-0.009,0.235,-37.9,131.7,310.4,0.233,0.074,-0.07,0.0,0.0,1.63,0.0,2.58,0.74,0.5,0.0,1.31,2.63,0.0,0.0,0.0,0.08,2.96,0.0,0.58,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0,1.393,0.88,1,0.16456,0.363691,-0.916869,-0.2142,0.135868,-0.967294,-0.026,0.259,-37.9,130.2,308.4,0.222,0.069,-0.072,0.0,0.0,1.4,0.0,2.63,0.86,0.41,0.0,1.3,2.65,0.0,0.0,0.0,0.07,2.9,0.0,0.62,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0,1.429,0.88,1,0.173479,0.323304,-0.930258,-0.181919,0.207302,-0.961213,-0.004,0.273,-37.8,127.8,304.9,0.232,0.076,-0.074,0.0,0.0,0.97,0.0,2.53,0.66,0.26,0.0,1.34,2.58,0.0,0.0,0.14,0.04,2.85,0.1,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0,1.464,0.88,1,0.145781,0.307525,-0.940306,-0.137562,0.307884,-0.941427,0.004,0.316,-38.4,120.9,296.1,0.238,0.113,-0.086,0.0,0.0,0.59,0.0,2.22,0.32,0.13,0.0,1.41,2.54,0.0,0.0,0.33,0.0,2.9,0.38,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43,0,1.5,0.77,1,0.178118,0.114941,-0.977273,-0.055106,0.172737,-0.983425,0.063,0.146,-39.1,114.3,287.1,0.243,0.157,-0.107,0.0,0.0,0.41,0.0,1.87,0.0,0.0,0.22,1.46,2.61,0.0,0.0,0.33,0.0,2.98,1.05,0.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
44,0,1.536,0.77,1,0.092088,0.193492,-0.97677,-0.073508,0.213547,-0.974163,0.01,0.206,-38.9,107.1,277.7,0.203,0.167,-0.104,0.0,0.0,0.78,0.0,1.67,0.0,0.0,0.54,1.43,2.86,0.0,0.0,0.21,0.0,3.04,1.66,0.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
45,0,1.571,0.77,1,0.078966,0.162755,-0.983502,-0.073535,0.084952,-0.993668,0.003,0.125,-39.1,103.0,274.2,0.138,0.149,-0.105,0.0,0.0,1.18,0.0,1.71,0.0,0.0,1.05,1.45,2.99,0.0,0.0,0.03,0.0,3.21,2.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
46,0,1.607,0.77,1,0.034357,0.120875,-0.992073,-0.090381,0.065477,-0.993752,-0.028,0.094,-39.9,99.2,271.2,0.112,0.182,-0.103,0.0,0.0,1.52,0.0,1.85,0.0,0.0,1.38,1.53,3.08,0.0,0.0,0.02,0.0,3.29,1.98,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
47,0,1.643,0.77,1,0.04938,0.144723,-0.988239,-0.093712,0.065373,-0.993451,-0.022,0.106,-40.3,99.0,271.5,0.112,0.188,-0.098,0.0,0.0,1.59,0.0,1.97,0.0,0.0,1.68,1.68,3.11,0.0,0.0,0.0,0.0,3.59,1.64,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
48,0,1.679,0.88,1,0.047598,0.0727,-0.996217,-0.104323,0.024003,-0.994254,-0.028,0.049,-41.4,96.1,270.4,0.057,0.179,-0.09,0.0,0.0,1.5,0.09,2.04,0.0,0.0,1.81,1.84,3.15,0.0,0.0,0.0,0.0,3.75,1.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
49,0,1.714,0.88,1,0.056948,0.038572,-0.997632,-0.069337,-0.006561,-0.997572,-0.006,0.016,-42.3,93.8,269.8,-0.003,0.149,-0.082,0.0,0.0,1.49,0.16,1.96,0.0,0.0,1.93,1.9,3.09,0.0,0.0,0.0,0.0,3.96,0.85,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
50,0,1.75,0.98,1,0.059141,0.000771,-0.998249,-0.010609,-0.046669,-0.998854,0.024,-0.023,-43.3,90.5,268.7,-0.075,0.112,-0.076,0.0,0.0,1.47,0.26,1.82,0.0,0.0,1.98,1.91,3.01,0.0,0.0,0.0,0.0,3.84,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
51,0,1.786,0.98,1,0.063478,-0.016997,-0.997838,-0.022511,-0.072971,-0.99708,0.021,-0.045,-44.3,91.0,271.4,-0.108,0.114,-0.075,0.0,0.0,1.57,0.28,1.66,0.0,0.0,2.05,1.84,3.01,0.0,0.0,0.0,0.0,3.61,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
52,0,1.821,0.88,1,0.074047,-0.017333,-0.997104,-0.012633,-0.078849,-0.996807,0.031,-0.048,-44.8,89.6,271.0,-0.138,0.111,-0.074,0.0,0.0,1.63,0.26,1.58,0.0,0.0,2.12,1.8,3.11,0.0,0.0,0.0,0.0,3.34,0.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
53,0,1.857,0.88,1,0.089823,-0.014334,-0.995855,-0.005775,-0.100073,-0.994963,0.042,-0.057,-45.0,88.0,270.6,-0.158,0.101,-0.072,0.0,0.0,1.62,0.21,1.56,0.0,0.0,2.23,1.77,3.18,0.0,0.0,0.0,0.0,3.24,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0,1.893,0.88,1,0.089972,-0.005687,-0.995928,-0.012599,-0.098075,-0.995099,0.039,-0.052,-45.2,87.8,271.6,-0.154,0.098,-0.072,0.0,0.0,1.55,0.14,1.56,0.0,0.0,2.32,1.74,3.3,0.0,0.0,0.0,0.0,3.24,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0,1.929,0.88,1,0.075692,-0.014675,-0.997023,-0.007576,-0.116968,-0.993107,0.034,-0.066,-45.3,87.5,271.9,-0.16,0.098,-0.073,0.0,0.0,1.49,0.08,1.59,0.0,0.0,2.37,1.75,3.39,0.0,0.0,0.0,0.0,3.31,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0,1.964,0.88,1,0.081485,-0.011796,-0.996605,-0.012155,-0.120124,-0.992684,0.035,-0.066,-45.2,87.2,271.5,-0.167,0.091,-0.069,0.0,0.0,1.58,0.19,1.59,0.0,0.0,2.39,1.74,3.43,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0,2.0,0.88,1,0.070815,-0.021712,-0.997253,-0.065173,-0.035904,-0.997228,0.003,-0.029,-44.9,86.4,271.1,-0.164,0.094,-0.067,0.0,0.0,1.67,0.34,1.61,0.0,0.0,2.38,1.73,3.47,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0,2.036,0.88,1,0.071455,-0.021619,-0.997209,-0.048407,-0.024482,-0.998528,0.012,-0.023,-44.8,86.1,271.1,-0.161,0.099,-0.065,0.0,0.0,1.75,0.66,1.57,0.0,0.0,2.38,1.74,3.49,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0,2.071,0.88,1,0.064432,-0.020126,-0.997719,-0.051583,-0.03306,-0.998121,0.006,-0.027,-44.6,85.8,271.5,-0.163,0.101,-0.063,0.0,0.0,1.77,0.79,1.59,0.01,0.0,2.33,1.75,3.5,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
