frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
11,0,0.357,0.98,1,0.051585,0.078824,-0.995553,0.089008,0.100689,-0.990929,0.071,0.09,-41.9,1.2,303.7,-0.086,-0.079,0.043,1.2,0.48,1.51,0,0.64,0,0,1.03,0.02,2.16,0.34,0,0.12,0,0.32,0,1.37,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
12,0,0.393,0.98,1,0.081949,0.082064,-0.993252,0.0517,0.108129,-0.992792,0.067,0.095,-41.7,1.3,302.2,-0.084,-0.081,0.045,1.18,0.53,1.56,0,0.65,0,0,1.07,0.02,2.25,0.33,0,0.15,0,0.35,0,1.18,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
13,0,0.429,0.98,1,0.182276,0.10076,-0.978071,0.030306,0.108077,-0.99368,0.107,0.106,-41.4,1.4,299.8,-0.079,-0.084,0.044,1.23,0.64,1.67,0,0.61,0,0,1.08,0.01,2.25,0.3,0,0.16,0,0.37,0,1.05,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
14,0,0.464,0.98,1,0.175077,0.066511,-0.982306,0.007397,0.107404,-0.994188,0.092,0.088,-41.2,1.5,299.1,-0.076,-0.086,0.045,1.2,0.65,1.76,0,0.59,0,0,1.04,0,2.26,0.17,0,0.15,0,0.39,0,1.05,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
15,0,0.5,0.98,1,0.187567,0.051982,-0.980875,0.010191,0.119495,-0.992782,0.1,0.087,-41.1,1.7,298.4,-0.074,-0.088,0.044,1.19,0.72,1.78,0,0.57,0,0,1.03,0,2.2,0.08,0,0.13,0,0.3,0,1.04,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
16,0,0.536,0.98,1,0.182346,0.066456,-0.980986,-0.043287,0.074095,-0.996311,0.07,0.071,-41.2,1.6,298.3,-0.076,-0.087,0.042,1.22,0.75,1.87,0,0.61,0,0,1.04,0,2.19,0.03,0,0.11,0,0.23,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
17,0,0.571,0.98,1,0.182368,0.101755,-0.977951,-0.011753,0.09142,-0.995743,0.086,0.098,-41.2,1.5,298.8,-0.077,-0.086,0.043,1.25,0.76,1.94,0,0.64,0,0,1.08,0,2.21,0.06,0,0.1,0,0.21,0,0.89,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
18,0,0.607,0.98,1,0.171044,0.091177,-0.981036,-0.009304,0.080534,-0.996708,0.082,0.087,-41.1,1.6,297.5,-0.07,-0.087,0.044,1.22,0.61,1.92,0,0.67,0.07,0,1.13,0,2.21,0.1,0,0.1,0,0.23,0,0.98,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
19,0,0.643,0.98,1,0.094226,0.138819,-0.985825,-0.015393,0.091926,-0.995647,0.04,0.116,-41.6,1.8,300,-0.075,-0.08,0.045,1.17,0.57,1.9,0,0.66,0.22,0,1.12,0,2.23,0.11,0,0.11,0,0.31,0,1.05,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
20,0,0.679,0.98,1,0.135601,0.125329,-0.982805,-0.041147,0.087346,-0.995328,0.048,0.107,-41.8,2.3,298.3,-0.071,-0.081,0.046,1.12,0.48,1.71,0,0.61,0.22,0,1.03,0,2.25,0.1,0,0.14,0,0.31,0,1.16,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
21,0,0.714,0.98,1,0.105475,0.114719,-0.987783,0.070502,0.130698,-0.988912,0.089,0.124,-42.9,3.2,299.1,-0.068,-0.079,0.043,1.11,0.46,1.63,0,0.51,0.15,0,0.88,0,2.28,0.09,0,0.13,0,0.38,0.03,1.28,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
22,0,0.75,0.98,1,0.104482,0.103645,-0.989111,0.064383,0.152793,-0.986159,0.085,0.129,-45,4.3,303.5,-0.069,-0.069,0.042,1.08,0.36,1.5,0,0.39,0,0,0.77,0,2.29,0.15,0,0.09,0,0.4,0.15,1.57,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
23,0,0.786,0.98,1,0.083046,0.045833,-0.995491,0.057348,0.167143,-0.984263,0.071,0.107,-47.3,5.7,307.1,-0.066,-0.062,0.038,1.03,0.29,1.63,0,0.3,0,0,0.8,0,2.35,0.22,0,0.13,0,0.4,0.18,1.86,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
24,0,0.821,0.98,1,0.069183,0.071919,-0.995008,0.044652,0.185087,-0.981707,0.058,0.129,-49.1,7,307.1,-0.061,-0.053,0.044,0.91,0.15,1.75,0,0.21,0,0,0.85,0,2.49,0.19,0,0.23,0,0.37,0.36,2.05,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
25,0,0.857,0.98,1,0.055971,0.07237,-0.995806,0.035203,0.202327,-0.978685,0.046,0.138,-50.6,8.4,306.8,-0.053,-0.05,0.044,0.8,0.04,1.84,0,0.15,0,0,0.89,0,2.62,0.18,0,0.27,0,0.34,0.48,2.08,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
26,0,0.893,0.98,1,0.067267,0.07592,-0.994842,0.046014,0.211967,-0.976193,0.057,0.145,-52.2,10,306.8,-0.045,-0.046,0.045,0.69,0,1.81,0,0.08,0,0,0.9,0,2.68,0.18,0,0.23,0,0.44,0.73,2.11,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
27,0,0.929,0.98,1,0.04788,0.048714,-0.997665,0.045368,0.205658,-0.977572,0.047,0.128,-53.7,12.1,307.2,-0.032,-0.04,0.049,0.57,0,1.79,0,0.03,0,0,0.96,0,2.69,0.25,0,0.09,0,0.51,0.77,2.11,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
28,0,0.964,0.98,1,0.04724,0.048086,-0.997725,0.038811,0.201736,-0.978671,0.044,0.126,-53.8,12.1,307.2,-0.035,-0.04,0.052,0.52,0,1.77,0,0,0,0,0.97,0,2.74,0.33,0,0.05,0,0.7,0.79,2.25,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
29,0,1,0.98,1,0.051246,0.123988,-0.99096,0.023801,0.197305,-0.980053,0.038,0.162,-57,15.9,310.1,-0.016,-0.015,0.057,0.4,0,1.65,0,0.03,0,0,0.97,0,2.68,0.35,0,0.08,0,0.98,0.8,2.43,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
30,0,1.036,0.98,1,-0.01254,0.116877,-0.993067,0.01031,0.209968,-0.977654,-0.001,0.164,-58.7,17.7,308.1,0.007,0.02,0.084,0.47,0.02,1.5,0,0.07,0,0,0.95,0,2.58,0.4,0,0.17,0,1.27,0.84,2.53,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
31,0,1.071,0.98,1,-0.00047,0.135893,-0.990723,-0.010796,0.222955,-0.974769,-0.006,0.181,-59.8,19.2,306.7,0.02,0.028,0.096,0.42,0.02,1.29,0,0.15,0,0,0.98,0,2.42,0.26,0,0.18,0,1.35,0.88,2.56,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
32,0,1.107,0.98,1,-0.010219,0.155071,-0.98785,-0.036094,0.23541,-0.971226,-0.024,0.197,-61,20.6,307.7,0.025,0.033,0.101,0.4,0.02,1.23,0,0.15,0,0,1,0,2.34,0.2,0,0.15,0,1.33,0.83,2.56,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
33,0,1.143,0.98,1,-0.022187,0.157396,-0.987286,-0.052356,0.25193,-0.966328,-0.038,0.207,-61.9,21.8,308.8,0.029,0.04,0.105,0.26,0,1.2,0,0.17,0,0,0.99,0,2.24,0.16,0,0.11,0,1.29,0.77,2.59,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
34,0,1.179,0.98,1,-0.0147,0.154046,-0.987954,-0.040751,0.263413,-0.963822,-0.028,0.211,-62.8,24.5,309.3,0.039,0.042,0.112,0.11,0,1.22,0,0.15,0,0,0.92,0,2.2,0.17,0,0.12,0,1.39,0.68,2.64,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
35,0,1.214,0.98,1,0.014388,0.169556,-0.985415,-0.064977,0.26853,-0.961077,-0.026,0.221,-63.6,26.1,309.8,0.047,0.049,0.119,0.05,0,1.25,0,0.17,0,0,0.82,0,2.19,0.16,0,0.09,0,1.44,0.64,2.69,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
36,0,1.25,0.98,1,0.010964,0.157034,-0.987532,-0.07035,0.265152,-0.961637,-0.03,0.213,-64.5,27.7,310.8,0.052,0.053,0.126,0,0,1.16,0,0.12,0,0,0.72,0,2.1,0.17,0,0.05,0,1.58,0.66,2.7,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
37,0,1.286,0.98,1,0.016931,0.167632,-0.985704,-0.094743,0.286347,-0.95343,-0.04,0.23,-65.7,29.2,311,0.061,0.052,0.13,0,0,1.12,0,0.09,0,0,0.67,0,1.98,0.14,0.06,0.02,0,1.58,0.75,2.6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
38,0,1.321,0.98,1,0.008091,0.178269,-0.983948,-0.130584,0.28604,-0.949278,-0.063,0.236,-67.3,30.6,311.3,0.073,0.051,0.133,0,0,1.07,0,0.06,0,0,0.69,0,1.87,0.15,0.11,0,0,1.65,0.9,2.49,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
39,0,1.357,0.98,1,0.014111,0.181942,-0.983208,-0.128787,0.299426,-0.945388,-0.059,0.245,-69.5,32.3,313.1,0.082,0.052,0.131,0,0,1.03,0,0.05,0,0,0.63,0,1.77,0.06,0.16,0,0,1.65,1,2.45,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
40,0,1.393,0.98,1,0.083201,0.22582,-0.97061,-0.109614,0.330689,-0.937352,-0.014,0.284,-71.2,34.2,313.9,0.089,0.047,0.13,0,0,1.11,0,0.02,0,0,0.53,0,1.65,0.06,0.15,0,0,1.72,0.98,2.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
41,0,1.429,0.98,1,0.071293,0.241761,-0.967713,-0.096216,0.3547,-0.930016,-0.013,0.305,-74.3,36.9,317.6,0.103,0.054,0.126,0,0,1.09,0,0,0,0,0.33,0,1.49,0,0.24,0,0,1.76,0.89,2.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
42,0,1.464,0.98,1,0.087322,0.260602,-0.961489,-0.163493,0.33941,-0.926321,-0.04,0.308,-76.8,39.7,319,0.118,0.053,0.117,0,0,1.26,0,0,0,0,0.17,0,1.54,0,0.46,0.01,0,1.55,0.95,2.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
43,0,1.5,0.98,1,0.102363,0.281434,-0.954105,-0.210842,0.383918,-0.898973,-0.058,0.345,-81.4,45.9,323.7,0.181,0.05,0.105,0,0,1.4,0,0,0,0,0.05,0,1.64,0,0.63,0.01,0,1.43,1.13,2.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
44,0,1.536,0.98,1,0.104443,0.274591,-0.955872,-0.203921,0.408318,-0.889771,-0.054,0.354,-83.6,49.3,325.4,0.209,0.048,0.1,0,0,1.61,0,0,0,0,0.01,0,1.72,0,0.75,0.01,0,1.21,1.24,2.02,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
45,0,1.571,0.98,1,0.125815,0.268146,-0.955127,-0.124657,0.399663,-0.908147,0.001,0.344,-85.5,52.1,326.9,0.222,0.05,0.101,0,0,1.71,0,0,0,0,0.01,0,1.78,0,0.74,0.05,0,1.2,1.26,1.89,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
46,0,1.607,0.98,1,0.130578,0.274396,-0.95271,-0.10851,0.388164,-0.91518,0.012,0.341,-86.9,54.4,327.6,0.223,0.05,0.098,0,0,1.73,0,0,0,0,0.04,0,1.83,0,0.85,0.05,0,1.11,1.24,1.88,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
47,0,1.643,0.98,1,0.145575,0.274156,-0.950603,-0.107523,0.367522,-0.923778,0.02,0.33,-88.3,56.8,329.3,0.232,0.047,0.097,0,0,1.77,0,0,0,0,0.03,0,1.93,0,0.89,0.1,0,1.02,1.33,1.88,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
48,0,1.679,0.98,1,0.166796,0.2899,-0.94241,-0.133297,0.382174,-0.914426,0.018,0.347,-89.1,59,329.5,0.237,0.046,0.096,0,0,1.9,0,0,0,0,0.09,0,2.04,0,0.99,0.21,0,1.1,1.49,2.04,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
49,0,1.714,0.98,1,0.224253,0.341994,-0.912552,-0.119502,0.392808,-0.911823,0.057,0.383,-90.1,61.7,329.4,0.278,0.062,0.093,0,0,2,0,0,0,0,0.08,0,2.15,0,1.02,0.41,0,1.18,1.72,2.28,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
50,0,1.75,0.98,1,0.220084,0.368798,-0.903079,-0.126511,0.425053,-0.896284,0.052,0.415,-90.8,64.4,328.6,0.3,0.066,0.095,0,0,2.01,0,0.04,0,0,0.08,0,2.3,0,1.06,0.54,0,1.37,1.89,2.38,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
51,0,1.786,0.98,1,0.232618,0.375382,-0.897205,-0.128756,0.439992,-0.888723,0.058,0.428,-91,66.9,326.7,0.317,0.073,0.093,0,0,1.91,0,0.1,0,0,0.02,0,2.28,0,0.98,0.44,0,1.51,2.04,2.42,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
52,0,1.821,0.98,1,0.221796,0.375109,-0.900056,-0.13301,0.450641,-0.882741,0.05,0.434,-91.1,68.6,325,0.329,0.084,0.085,0,0,1.82,0,0.12,0,0,0,0,2.24,0,0.97,0.33,0,1.69,2.1,2.44,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
