frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
11,0,0.385,0.98,1,0.092501,0.208794,-0.973575,-0.075863,0.249202,-0.965476,0.009,0.232,-44.6,51.2,268.1,0.107,0.088,0.05,4.1,1.27,0,0,1.84,0,0,2.28,0.7,1.09,0.02,0,1.52,0,0.54,0,2.45,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
12,0,0.423,0.98,1,0.144028,0.3542,-0.924012,-0.060983,0.235194,-0.970033,0.044,0.302,-41.9,50.8,269.8,0.091,0.082,0.064,4.15,1.31,0,0,1.77,0,0,2.36,0.75,1.06,0.02,0,1.57,0,0.52,0,2.38,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
13,0,0.462,0.98,1,0.135185,0.347382,-0.927928,-0.043153,0.241647,-0.969404,0.048,0.301,-42.1,51.2,271.5,0.102,0.082,0.077,4.25,1.31,0,0,1.62,0,0,2.49,0.79,1.2,0.12,0,1.63,0,0.63,0,2.25,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
14,0,0.5,0.98,1,0.107233,0.316877,-0.942385,-0.050582,0.224544,-0.97315,0.03,0.275,-38.7,50.9,270.6,0.083,0.069,0.089,4.35,1.24,0,0,1.65,0,0,2.46,0.73,1.31,0.13,0.06,1.72,0,0.62,0,2.13,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
15,0,0.538,0.98,1,0.088986,0.314992,-0.944914,-0.047584,0.292142,-0.95519,0.022,0.309,-37.1,51.4,270.9,0.124,0.082,0.097,4.4,1.16,0,0,1.63,0,0,2.46,0.7,1.49,0.13,0.11,1.72,0,0.6,0,1.97,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
16,0,0.577,0.98,1,0.096601,0.389644,-0.915885,-0.070066,0.285903,-0.955694,0.014,0.346,-35.8,52.1,271.1,0.13,0.078,0.103,4.45,1.31,0,0,1.69,0,0,2.34,0.77,1.65,0.03,0.19,1.51,0,0.36,0,1.88,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
17,0,0.615,0.98,1,0.069627,0.441183,-0.894712,-0.049112,0.337981,-0.939871,0.011,0.402,-34.1,54.9,272.3,0.199,0.077,0.105,4.47,1.41,0,0,1.63,0,0,2.26,0.84,1.86,0,0.15,1.34,0,0.16,0,1.82,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
18,0,0.654,0.98,1,0.077896,0.358832,-0.930146,-0.06217,0.326873,-0.943021,0.008,0.351,-33.9,56,272.1,0.195,0.072,0.107,4.54,1.5,0,0,1.62,0,0,2.09,0.91,2.03,0,0.11,1.24,0,0.18,0,1.91,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
19,0,0.692,0.98,1,0.086723,0.376604,-0.922306,-0.057061,0.327584,-0.943097,0.016,0.361,-33.7,56.5,272.3,0.215,0.074,0.093,4.53,1.25,0,0,1.61,0,0,1.99,0.81,1.89,0,0.03,1.42,0,0.28,0,1.9,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
20,0,0.731,0.98,1,0.072251,0.325662,-0.942722,-0.073865,0.321035,-0.944182,-0.001,0.33,-34.9,57.2,271.7,0.18,0.086,0.106,4.51,0.9,0,0,1.73,0,0,1.99,0.79,1.67,0,0.01,1.5,0,0.33,0,1.71,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
21,0,0.769,0.98,1,0.065278,0.259104,-0.963641,-0.088537,0.297053,-0.950747,-0.012,0.283,-36.9,57.4,272.2,0.175,0.094,0.108,4.26,0.61,0,0,1.81,0,0,2.1,0.74,1.37,0,0.08,1.56,0,0.22,0,1.6,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
22,0,0.808,0.98,1,0.072579,0.220163,-0.972759,-0.115004,0.289916,-0.950117,-0.022,0.259,-38.3,56.9,272,0.174,0.098,0.11,4.12,0.38,0,0,1.88,0,0,2.24,0.78,1.34,0,0.14,1.47,0,0.16,0,1.45,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
23,0,0.846,0.98,1,0.086943,0.218382,-0.971983,-0.101964,0.281327,-0.95418,-0.008,0.254,-38.6,57,272.4,0.172,0.094,0.118,4.05,0.37,0,0,1.84,0.01,0,2.3,0.77,1.31,0,0.22,1.58,0,0.15,0,1.47,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
24,0,0.885,0.98,1,0.110672,0.230987,-0.966642,-0.103463,0.294181,-0.950133,0.004,0.267,-39.8,55.9,270.4,0.179,0.101,0.114,4.11,0.22,0,0,1.88,0.01,0,2.44,0.85,1.35,0,0.2,1.69,0,0.25,0,1.23,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
25,0,0.923,0.98,1,0.057136,0.237703,-0.969656,-0.078197,0.317477,-0.945036,-0.011,0.282,-42.2,55,269.1,0.189,0.117,0.101,4.07,0.12,0,0,1.94,0.01,0,2.58,0.9,1.33,0,0.14,1.92,0,0.33,0,1.16,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
26,0,0.962,0.98,1,0.058262,0.215998,-0.974654,-0.0823,0.310166,-0.947113,-0.013,0.267,-42.7,55.3,270,0.199,0.122,0.103,4.07,0.03,0,0,1.99,0,0,2.67,0.96,1.3,0.07,0.2,2.05,0,0.33,0,0.88,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
27,0,1,0.98,1,0.057261,0.259438,-0.964061,-0.083461,0.310879,-0.946778,-0.014,0.29,-45,56.6,270.7,0.188,0.123,0.09,4.06,0,0,0,2,0,0,2.63,0.92,1.35,0.07,0.31,2.07,0,0.23,0,0.82,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
28,0,1.038,0.98,1,0.082322,0.270206,-0.959277,-0.071981,0.309493,-0.948173,0.005,0.295,-45.3,56.6,270.8,0.18,0.121,0.09,4.21,0.03,0,0,1.98,0,0,2.53,0.92,1.41,0.11,0.33,1.99,0,0.23,0,0.72,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
29,0,1.077,0.98,1,0.087835,0.276174,-0.957086,-0.050679,0.32466,-0.944472,0.02,0.306,-46,57.5,270.5,0.188,0.113,0.088,4.35,0.03,0,0,1.98,0,0,2.47,0.92,1.44,0.04,0.27,1.82,0,0.36,0,0.74,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
30,0,1.115,0.98,1,0.132732,0.259141,-0.956676,-0.039442,0.333263,-0.942008,0.049,0.302,-46.6,58.6,271.4,0.204,0.106,0.084,4.51,0.03,0,0,1.89,0,0,2.37,0.92,1.43,0.04,0.18,1.74,0,0.45,0,0.88,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
31,0,1.154,0.98,1,0.136247,0.263751,-0.95492,-0.021842,0.323241,-0.946065,0.06,0.299,-46.9,58.6,271.8,0.216,0.109,0.082,4.47,0,0,0,1.81,0,0,2.38,0.89,1.55,0,0.21,1.75,0,0.32,0,0.84,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
32,0,1.192,0.98,1,0.112988,0.277148,-0.954161,-0.02084,0.331333,-0.943284,0.049,0.31,-47.7,59.4,271.9,0.226,0.104,0.076,4.41,0,0,0,1.79,0,0,2.37,0.9,1.7,0.06,0.2,1.83,0,0.14,0,0.88,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
33,0,1.231,0.98,1,0.130238,0.278035,-0.951701,-0.000969,0.321314,-0.946972,0.068,0.306,-48.8,60.1,272.2,0.241,0.1,0.07,4.38,0,0.05,0,1.82,0.07,0,2.42,1,1.7,0.07,0.12,1.89,0,0.02,0,0.66,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
34,0,1.269,0.98,1,0.169423,0.270276,-0.947759,-0.025754,0.34899,-0.936773,0.076,0.317,-51,61,271.9,0.269,0.095,0.058,4.44,0,0.08,0,1.85,0.1,0,2.45,1.12,1.57,0.07,0.06,1.9,0,0.02,0,0.54,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
35,0,1.308,0.98,1,0.154463,0.27933,-0.94769,-0.017832,0.348764,-0.937041,0.072,0.322,-52.5,61.7,272.5,0.271,0.093,0.054,4.47,0,0.08,0,1.85,0.1,0,2.46,1.16,1.46,0.01,0.1,1.91,0,0,0,0.35,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
36,0,1.346,0.98,1,0.157133,0.288937,-0.944365,0.002367,0.369245,-0.929329,0.085,0.338,-54.4,62.7,272.5,0.287,0.08,0.047,4.43,0,0.13,0,1.84,0.03,0,2.5,1.14,1.49,0.01,0.13,2.03,0,0,0,0.22,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
37,0,1.385,0.98,1,0.155013,0.291837,-0.943823,0.000378,0.368708,-0.929545,0.083,0.339,-55.6,63.1,272.3,0.29,0.084,0.041,4.4,0,0.17,0,1.82,0.05,0,2.46,1.13,1.48,0.07,0.15,2.11,0,0,0,0.11,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
38,0,1.423,0.98,1,0.154311,0.290764,-0.944269,0.002171,0.371308,-0.928507,0.083,0.34,-56.7,63.4,272.5,0.288,0.085,0.036,4.34,0,0.24,0,1.84,0.19,0,2.44,1.18,1.53,0.16,0.09,2.31,0,0,0,0.03,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
39,0,1.462,0.98,1,0.156504,0.288875,-0.944488,-0.004451,0.374235,-0.927323,0.081,0.34,-57.8,63.8,272.7,0.294,0.084,0.035,4.38,0,0.32,0,1.74,0.25,0,2.34,1.16,1.55,0.25,0.18,2.26,0,0.01,0,0.03,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
40,0,1.5,0.98,1,0.162798,0.324141,-0.931895,-0.066672,0.391491,-0.917763,0.052,0.369,-59.7,65.5,271.5,0.331,0.097,0.021,4.61,0.17,0.31,0,1.64,0.19,0,2.29,1.12,1.6,0.35,0.21,2.2,0,0.09,0,0.09,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
41,0,1.538,0.98,1,0.222412,0.300148,-0.927601,-0.075626,0.42939,-0.899947,0.08,0.38,-61.1,66.4,272.7,0.335,0.107,0.017,4.85,0.26,0.26,0,1.53,0.05,0,2.28,1.04,1.56,0.37,0.32,2.11,0,0.13,0,0.14,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
42,0,1.577,0.98,1,0.186354,0.284048,-0.940526,-0.068483,0.414119,-0.907643,0.064,0.361,-61.5,66.4,271.8,0.326,0.102,0.021,4.96,0.34,0.08,0,1.57,0.01,0,2.33,1,1.49,0.39,0.32,2.15,0,0.18,0,0.15,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
43,0,1.615,0.98,1,0.134842,0.322102,-0.937053,-0.078006,0.407965,-0.909659,0.031,0.376,-61.7,66,270.1,0.319,0.101,0.026,4.84,0.22,0.02,0,1.56,0.11,0,2.44,0.92,1.53,0.36,0.41,2.14,0,0.1,0,0.05,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
44,0,1.654,0.98,1,0.121741,0.301362,-0.945706,-0.101597,0.409658,-0.906564,0.011,0.367,-62,65.9,268.4,0.312,0.096,0.032,4.59,0.19,0.02,0,1.5,0.23,0,2.5,0.83,1.54,0.42,0.43,2.03,0,0.1,0,0.01,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
45,0,1.692,0.98,1,0.119106,0.283748,-0.951473,-0.101782,0.39762,-0.911887,0.009,0.351,-62.8,66.3,268.4,0.306,0.1,0.034,4.31,0.1,0.02,0,1.39,0.41,0,2.51,0.75,1.6,0.45,0.51,1.83,0,0.07,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
46,0,1.731,0.98,1,0.137675,0.28386,-0.948931,-0.083432,0.408056,-0.909136,0.029,0.356,-63.7,66.7,268.1,0.295,0.089,0.037,4.16,0.05,0.07,0,1.3,0.39,0,2.44,0.66,1.54,0.42,0.54,1.72,0,0.14,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
47,0,1.769,0.98,1,0.134643,0.292579,-0.946715,-0.087775,0.400131,-0.912245,0.025,0.357,-65.9,68.1,267.7,0.303,0.09,0.038,4.06,0,0.14,0,1.25,0.42,0,2.4,0.63,1.58,0.36,0.65,1.59,0,0.13,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
48,0,1.808,0.98,1,0.14673,0.28207,-0.948107,-0.109962,0.400407,-0.909716,0.02,0.352,-67,69,268.2,0.308,0.087,0.034,4.06,0,0.26,0,1.21,0.42,0,2.43,0.58,1.59,0.27,0.65,1.55,0,0.13,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
49,0,1.846,0.98,1,0.147671,0.270476,-0.951334,-0.101473,0.395228,-0.912961,0.025,0.343,-68.3,69.9,268.8,0.308,0.086,0.029,3.99,0,0.35,0,1.15,0.42,0,2.41,0.52,1.68,0.25,0.71,1.45,0,0.15,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
50,0,1.885,0.98,1,0.128573,0.266041,-0.955349,-0.08734,0.396082,-0.914052,0.022,0.34,-69.4,70.3,268.7,0.306,0.086,0.025,4.02,0,0.37,0,1.06,0.37,0,2.42,0.43,1.62,0.28,0.74,1.42,0,0.16,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
51,0,1.923,0.98,1,0.124996,0.266239,-0.955768,-0.087079,0.38769,-0.917668,0.02,0.336,-70.5,70.8,268.8,0.306,0.09,0.018,4.01,0,0.38,0,1.01,0.34,0,2.39,0.32,1.53,0.33,0.78,1.44,0,0.28,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
52,0,1.962,0.98,1,0.124235,0.275622,-0.953204,-0.094032,0.398046,-0.912534,0.016,0.347,-71.1,71,268.5,0.31,0.096,0.01,3.98,0,0.4,0,0.96,0.37,0,2.4,0.24,1.46,0.44,0.83,1.53,0,0.42,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,113.6622,77,16.6,,-0.018209497,0,225.4486084,0.049085938,-0.09999299,1.92499299,1.51E-05,0,0,0,0
53,0,2,0.93,1,0.122616,0.278857,-0.952473,-0.105141,0.395398,-0.912472,0.009,0.347,-71.9,71,267.9,0.309,0.098,0.002,3.88,0,0.37,0,0.88,0.34,0,2.33,0.12,1.45,0.39,0.75,1.43,0,0.63,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
