frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
11,0,0.357,0.98,1,0.129895,0.249488,-0.959626,-0.115596,0.222307,-0.9681,0.007,0.24,-57.7,1.1,303.5,-0.068,0.041,0.092,0,0,1.87,0,0.97,0,0,1.21,0.92,0.89,0.26,0.76,0,1.42,1.05,0.03,2.73,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
12,0,0.393,0.98,1,0.118013,0.24865,-0.961377,-0.122276,0.21763,-0.968342,-0.002,0.237,-58,1,303.8,-0.072,0.034,0.096,0,0,1.76,0,0.98,0,0,1.19,0.89,0.89,0.25,0.66,0,1.47,0.99,0.03,2.66,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
13,0,0.429,0.98,1,0.143627,0.25251,-0.956875,-0.155239,0.221971,-0.962616,-0.006,0.242,-58.6,1.7,304.8,-0.068,0.037,0.098,0,0,1.76,0,0.89,0,0,1.14,0.88,0.92,0.22,0.69,0,1.49,0.98,0.11,2.71,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
14,0,0.464,0.98,1,0.139224,0.265072,-0.954124,-0.127368,0.231791,-0.964391,0.006,0.253,-58.9,3.1,304.6,-0.063,0.041,0.099,0,0,1.7,0,0.77,0,0,1.15,0.89,0.91,0.21,0.75,0,1.48,0.91,0.22,2.81,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
15,0,0.5,0.98,1,0.130325,0.264908,-0.955426,-0.169643,0.238665,-0.95617,-0.021,0.258,-59,4.6,306.7,-0.047,0.064,0.102,0,0,1.68,0,0.67,0,0,1.13,0.91,0.98,0.3,0.78,0,1.44,0.85,0.28,2.99,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
16,0,0.536,0.98,1,0.125148,0.278513,-0.952244,-0.133151,0.254968,-0.957738,-0.004,0.272,-58.6,5.6,307.3,-0.041,0.063,0.107,0,0,1.63,0,0.7,0,0,1.19,0.95,1.02,0.43,0.77,0,1.4,0.71,0.23,2.93,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
17,0,0.571,0.98,1,0.110745,0.276265,-0.95468,-0.175298,0.29494,-0.939298,-0.034,0.293,-58.2,6.5,308.3,-0.034,0.066,0.111,0,0,1.62,0,0.77,0,0,1.19,0.93,1.04,0.44,0.74,0,1.35,0.65,0.21,2.79,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
18,0,0.607,0.98,1,0.07982,0.281695,-0.956178,-0.209168,0.285994,-0.935123,-0.068,0.292,-57.5,6.9,308,-0.031,0.071,0.12,0,0,1.54,0,0.86,0,0,1.2,0.95,1.01,0.43,0.81,0,1.31,0.54,0.17,2.61,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
19,0,0.643,0.98,1,0.112628,0.252967,-0.960897,-0.228411,0.268196,-0.935895,-0.061,0.268,-57,7.2,308.6,-0.031,0.074,0.126,0,0,1.52,0,0.9,0,0,1.2,0.99,1.01,0.45,0.8,0,1.23,0.48,0.12,2.55,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
20,0,0.679,0.98,1,0.132827,0.217317,-0.967021,-0.187446,0.250159,-0.949887,-0.028,0.239,-56.3,7.5,309.1,-0.032,0.074,0.129,0,0,1.45,0,0.9,0,0,1.26,1.03,1.03,0.53,0.87,0,1.16,0.45,0.07,2.55,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
21,0,0.714,0.98,1,0.143722,0.229738,-0.962582,-0.176321,0.249192,-0.952268,-0.017,0.245,-55.4,7.8,308,-0.026,0.07,0.131,0,0,1.41,0,0.87,0,0,1.31,1.04,1.12,0.59,0.89,0,1.12,0.49,0.07,2.53,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
22,0,0.75,0.98,1,0.159628,0.228232,-0.960432,-0.154872,0.253859,-0.954762,0.002,0.247,-54.8,8.1,307.3,-0.019,0.068,0.134,0,0,1.3,0,0.8,0,0,1.28,1,1.21,0.65,0.93,0,1.11,0.5,0.06,2.38,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
23,0,0.786,0.98,1,0.143496,0.21605,-0.96578,-0.185347,0.263394,-0.946715,-0.022,0.246,-54.1,8.5,306.3,-0.017,0.066,0.138,0,0,1.18,0,0.72,0,0,1.22,0.97,1.23,0.72,0.8,0,1.11,0.58,0.03,2.21,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
24,0,0.821,0.98,1,0.141155,0.225976,-0.963852,-0.205534,0.265296,-0.942005,-0.034,0.252,-53.8,9.1,306,-0.01,0.072,0.143,0,0,1.04,0,0.69,0,0,1.16,0.93,1.25,0.86,0.7,0,1.08,0.65,0,2.16,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
25,0,0.857,0.98,1,0.13867,0.247886,-0.958813,-0.182818,0.265302,-0.946674,-0.023,0.263,-53.5,9.7,305.4,-0.01,0.069,0.145,0,0,1,0,0.67,0,0,1.15,0.9,1.21,0.92,0.65,0,1.04,0.66,0,2.16,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
26,0,0.893,0.98,1,0.137821,0.241758,-0.960499,-0.196098,0.261532,-0.945064,-0.031,0.258,-53.2,10.3,304.5,-0.004,0.071,0.151,0,0,1.04,0,0.61,0,0,1.11,0.84,1.24,0.92,0.69,0,1.04,0.58,0.03,2.31,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
27,0,0.929,0.98,1,0.146972,0.239509,-0.959706,-0.196063,0.247726,-0.948784,-0.026,0.25,-52.9,10.9,303.7,0,0.061,0.154,0,0,1.01,0,0.49,0,0,1.09,0.79,1.18,0.89,0.69,0,1.01,0.52,0.03,2.41,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
28,0,0.964,0.98,1,0.132558,0.25484,-0.957854,-0.205733,0.260339,-0.943344,-0.038,0.265,-53,11.3,304.1,0.004,0.066,0.158,0,0,1,0,0.43,0,0,0.97,0.73,1.09,0.8,0.67,0,0.99,0.58,0.07,2.43,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
29,0,1,0.98,1,0.115813,0.26592,-0.957013,-0.192084,0.248258,-0.949459,-0.04,0.263,-52.7,11.7,303.4,-0.002,0.076,0.16,0,0,0.93,0,0.36,0,0,0.79,0.65,0.92,0.68,0.6,0,0.99,0.64,0.04,2.36,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
30,0,1.036,0.98,1,0.117018,0.27096,-0.955451,-0.164573,0.239537,-0.956837,-0.025,0.261,-52.5,12,302.7,-0.006,0.068,0.164,0,0,0.94,0,0.35,0,0,0.63,0.62,0.8,0.53,0.55,0,1.02,0.65,0.04,2.29,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
31,0,1.071,0.98,1,0.115419,0.273166,-0.955018,-0.167683,0.240893,-0.955957,-0.027,0.263,-52.4,12,302.6,-0.006,0.066,0.163,0,0,0.93,0,0.28,0,0,0.56,0.53,0.69,0.37,0.51,0,1.02,0.55,0.1,2.33,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
32,0,1.107,0.88,1,0.127901,0.271801,-0.953816,-0.144126,0.215625,-0.965781,-0.008,0.249,-52.2,12.3,301.8,-0.014,0.061,0.167,0,0,0.86,0,0.22,0,0,0.55,0.47,0.69,0.34,0.49,0,1,0.5,0.1,2.46,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
33,0,1.143,0.88,1,0.10861,0.274203,-0.955519,-0.136635,0.233157,-0.962792,-0.015,0.259,-52.1,13.1,302.5,-0.017,0.052,0.166,0,0,0.89,0,0.15,0,0,0.51,0.38,0.7,0.31,0.52,0,0.99,0.46,0.17,2.47,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
34,0,1.179,0.88,1,0.120421,0.300448,-0.946166,-0.150851,0.225259,-0.96255,-0.016,0.269,-52.4,14.3,303.6,-0.019,0.051,0.165,0,0,0.68,0,0.05,0,0,0.4,0.37,0.71,0.35,0.58,0,1.03,0.51,0.08,2.74,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
35,0,1.214,0.98,1,0.095713,0.300691,-0.948907,-0.096773,0.230093,-0.968345,-0.001,0.27,-52.6,15.3,302.6,-0.029,0.035,0.165,0,0,0.51,0,0.04,0,0,0.24,0.38,0.55,0.31,0.56,0,1.12,0.59,0.07,2.72,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
36,0,1.25,0.98,1,0.079645,0.22884,-0.970201,-0.061897,0.166976,-0.984016,0.009,0.2,-53.1,15.7,302.8,-0.036,0.028,0.167,0,0,0.3,0,0,0,0,0.08,0.34,0.48,0.2,0.46,0,1.22,0.64,0.01,2.83,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
37,0,1.286,0.98,1,0.106415,0.259152,-0.959956,-0.084919,0.18562,-0.978945,0.011,0.225,-53.7,15.9,304.7,-0.031,0.018,0.167,0,0,0.22,0,0,0,0,0,0.25,0.42,0.09,0.28,0,1.3,0.78,0.05,2.61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
38,0,1.321,0.98,1,0.104572,0.256771,-0.960798,-0.131156,0.205928,-0.969738,-0.014,0.235,-54.1,16.8,306.4,-0.017,0.01,0.165,0,0,0.14,0,0,0,0,0,0.19,0.53,0.05,0.15,0,1.3,0.88,0.11,2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
39,0,1.357,0.98,1,0.103595,0.265179,-0.958618,-0.25279,0.185231,-0.949624,-0.078,0.232,-54.7,18.4,309.2,-0.001,0.019,0.166,0,0,0.04,0,0,0,0,0,0.2,0.57,0.04,0.09,0,1.42,1.04,0.14,2.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
40,0,1.393,0.98,1,0.106808,0.271743,-0.956424,-0.23519,0.175347,-0.956002,-0.067,0.23,-55.1,20.2,310.2,0.013,0.023,0.17,0,0,0,0,0,0,0,0,0.28,0.73,0.07,0.03,0,1.57,1.17,0.15,2.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
41,0,1.429,0.98,1,0.136938,0.285704,-0.948484,-0.256198,0.187025,-0.948359,-0.063,0.244,-55.1,21.8,311.7,0.01,0.021,0.169,0,0,0,0,0,0,0,0,0.32,0.86,0.03,0.03,0,1.78,1.3,0.18,2.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
42,0,1.464,0.98,1,0.134057,0.280633,-0.950407,-0.189383,0.206056,-0.960039,-0.029,0.249,-55.1,23.2,311.8,0.005,0.024,0.169,0,0,0,0,0,0,0,0,0.34,0.9,0.03,0.04,0,1.92,1.29,0.19,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
43,0,1.5,0.98,1,0.161927,0.297433,-0.940911,-0.169149,0.252395,-0.952725,-0.004,0.283,-54.6,24.5,311.4,0.014,0.023,0.172,0,0,0,0,0,0,0,0,0.34,0.71,0,0.04,0,1.99,1.21,0.19,2.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
44,0,1.536,0.93,1,0.185517,0.295868,-0.937041,-0.219406,0.248542,-0.943445,-0.018,0.282,-54.8,25.1,313.2,0.012,0.032,0.174,0,0,0,0,0,0,0,0,0.27,0.65,0,0.09,0,2.21,1.02,0.22,2.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
45,0,1.571,0.98,1,0.131242,0.303905,-0.943619,-0.214109,0.290375,-0.932652,-0.044,0.307,-53.8,24.5,310.7,0.017,0.032,0.175,0,0,0,0,0,0,0,0.02,0.19,0.66,0,0.15,0,2.51,0.92,0.37,2.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
46,0,1.607,0.93,1,0.088021,0.266905,-0.959695,-0.081893,0.249171,-0.964991,0.003,0.262,-51.8,22.8,304.5,0.014,0.021,0.175,0,0,0,0,0,0,0,0.02,0.08,0.77,0,0.21,0,2.88,0.9,0.53,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
47,0,1.643,0.93,1,0.110707,0.198019,-0.973926,-0.01006,0.106027,-0.994312,0.051,0.153,-50.5,21.4,302.4,0.015,0.019,0.173,0,0,0,0,0,0,0,0.06,0.04,0.79,0,0.25,0,3.02,0.88,0.64,1.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
48,0,1.679,0.93,1,0.113488,0.174691,-0.978061,0.015891,0.086302,-0.996142,0.065,0.131,-49.7,19.8,301.4,0.016,0.017,0.178,0,0,0,0,0,0,0,0.06,0.04,0.67,0,0.16,0,3.02,0.92,0.6,1.41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
49,0,1.714,0.98,1,0.111113,0.153415,-0.981895,0.023928,0.103743,-0.994316,0.068,0.129,-48.4,18.1,299.1,0.018,0.017,0.179,0,0,0,0,0,0,0,0.1,0.06,0.59,0,0.11,0,2.93,0.94,0.64,1.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
50,0,1.75,0.98,1,0.123096,0.143471,-0.981969,-0.009152,0.073448,-0.997257,0.058,0.109,-47.5,16.6,299.4,0.019,0.024,0.182,0,0,0,0,0,0,0,0.13,0.09,0.54,0,0,0,2.82,0.99,0.76,1.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
51,0,1.786,0.98,1,0.121501,0.147307,-0.9816,-0.034414,0.075833,-0.996526,0.044,0.112,-46.8,15.4,298.9,0.025,0.03,0.187,0,0,0,0,0,0,0,0.23,0.13,0.59,0,0.02,0,2.69,1.01,0.91,1.01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
52,0,1.821,0.93,1,0.122573,0.151229,-0.98087,-0.033082,0.084534,-0.995871,0.045,0.119,-46.4,14.1,298.7,0.018,0.034,0.191,0,0,0,0,0.01,0,0,0.32,0.14,0.61,0.01,0.07,0,2.62,0.98,0.9,0.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
